"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"170",7,"Maule",7402,"Colbún","3/15/2020",0
"171",7,"Maule",7102,"Constitución","3/15/2020",0
"172",7,"Maule",7103,"Curepto","3/15/2020",0
"173",7,"Maule",7301,"Curicó","3/15/2020",1
"174",7,"Maule",7104,"Empedrado","3/15/2020",0
"175",7,"Maule",7302,"Hualañé","3/15/2020",0
"176",7,"Maule",7303,"Licantén","3/15/2020",0
"177",7,"Maule",7401,"Linares","3/15/2020",1
"178",7,"Maule",7403,"Longaví","3/15/2020",0
"179",7,"Maule",7105,"Maule","3/15/2020",0
"180",7,"Maule",7304,"Molina","3/15/2020",0
"181",7,"Maule",7404,"Parral","3/15/2020",1
"182",7,"Maule",7106,"Pelarco","3/15/2020",0
"183",7,"Maule",7203,"Pelluhue","3/15/2020",0
"184",7,"Maule",7107,"Pencahue","3/15/2020",0
"185",7,"Maule",7305,"Rauco","3/15/2020",0
"186",7,"Maule",7405,"Retiro","3/15/2020",0
"187",7,"Maule",7108,"Río Claro","3/15/2020",0
"188",7,"Maule",7306,"Romeral","3/15/2020",0
"189",7,"Maule",7307,"Sagrada Familia","3/15/2020",0
"190",7,"Maule",7109,"San Clemente","3/15/2020",0
"191",7,"Maule",7406,"San Javier","3/15/2020",0
"192",7,"Maule",7110,"San Rafael","3/15/2020",0
"193",7,"Maule",7101,"Talca","3/15/2020",6
"194",7,"Maule",7308,"Teno","3/15/2020",0
"195",7,"Maule",7309,"Vichuquén","3/15/2020",0
"196",7,"Maule",7407,"Villa Alegre","3/15/2020",0
"197",7,"Maule",7408,"Yerbas Buenas","3/15/2020",0
"198",16,"Ñuble",16102,"Bulnes","3/15/2020",0
"199",16,"Ñuble",16101,"Chillán","3/15/2020",2
"200",16,"Ñuble",16103,"Chillán Viejo","3/15/2020",0
"201",16,"Ñuble",16202,"Cobquecura","3/15/2020",0
"202",16,"Ñuble",16203,"Coelemu","3/15/2020",0
"203",16,"Ñuble",16302,"Coihueco","3/15/2020",0
"204",16,"Ñuble",16104,"El Carmen","3/15/2020",0
"205",16,"Ñuble",16204,"Ninhue","3/15/2020",0
"206",16,"Ñuble",16303,"Ñiquén","3/15/2020",0
"207",16,"Ñuble",16105,"Pemuco","3/15/2020",0
"208",16,"Ñuble",16106,"Pinto","3/15/2020",0
"209",16,"Ñuble",16205,"Portezuelo","3/15/2020",0
"210",16,"Ñuble",16107,"Quillón","3/15/2020",0
"211",16,"Ñuble",16201,"Quirihue","3/15/2020",0
"212",16,"Ñuble",16206,"Ránquil","3/15/2020",0
"213",16,"Ñuble",16301,"San Carlos","3/15/2020",0
"214",16,"Ñuble",16304,"San Fabián","3/15/2020",0
"215",16,"Ñuble",16108,"San Ignacio","3/15/2020",0
"216",16,"Ñuble",16305,"San Nicolás","3/15/2020",0
"217",16,"Ñuble",16207,"Treguaco","3/15/2020",0
"218",16,"Ñuble",16109,"Yungay","3/15/2020",0
"219",8,"Biobío",8314,"Alto Biobío","3/15/2020",0
"220",8,"Biobío",8302,"Antuco","3/15/2020",0
"221",8,"Biobío",8202,"Arauco","3/15/2020",0
"222",8,"Biobío",8303,"Cabrero","3/15/2020",0
"223",8,"Biobío",8203,"Cañete","3/15/2020",0
"224",8,"Biobío",8103,"Chiguayante","3/15/2020",0
"225",8,"Biobío",8101,"Concepción","3/15/2020",0
"226",8,"Biobío",8204,"Contulmo","3/15/2020",0
"227",8,"Biobío",8102,"Coronel","3/15/2020",0
"228",8,"Biobío",8205,"Curanilahue","3/15/2020",0
"229",8,"Biobío",8104,"Florida","3/15/2020",0
"230",8,"Biobío",8112,"Hualpén","3/15/2020",0
"231",8,"Biobío",8105,"Hualqui","3/15/2020",0
"232",8,"Biobío",8304,"Laja","3/15/2020",0
"233",8,"Biobío",8201,"Lebu","3/15/2020",0
"234",8,"Biobío",8206,"Los Álamos","3/15/2020",0
"235",8,"Biobío",8301,"Los Ángeles","3/15/2020",0
"236",8,"Biobío",8106,"Lota","3/15/2020",0
"237",8,"Biobío",8305,"Mulchén","3/15/2020",0
"238",8,"Biobío",8306,"Nacimiento","3/15/2020",0
"239",8,"Biobío",8307,"Negrete","3/15/2020",0
"240",8,"Biobío",8107,"Penco","3/15/2020",0
"241",8,"Biobío",8308,"Quilaco","3/15/2020",0
"242",8,"Biobío",8309,"Quilleco","3/15/2020",0
"243",8,"Biobío",8108,"San Pedro de la Paz","3/15/2020",0
"244",8,"Biobío",8310,"San Rosendo","3/15/2020",0
"245",8,"Biobío",8311,"Santa Bárbara","3/15/2020",0
"246",8,"Biobío",8109,"Santa Juana","3/15/2020",0
"247",8,"Biobío",8110,"Talcahuano","3/15/2020",0
"248",8,"Biobío",8207,"Tirúa","3/15/2020",0
"249",8,"Biobío",8111,"Tomé","3/15/2020",0
"250",8,"Biobío",8312,"Tucapel","3/15/2020",0
"251",8,"Biobío",8313,"Yumbel","3/15/2020",0
"252",9,"Araucanía",9201,"Angol","3/15/2020",0
"253",9,"Araucanía",9102,"Carahue","3/15/2020",0
"254",9,"Araucanía",9121,"Cholchol","3/15/2020",0
"255",9,"Araucanía",9202,"Collipulli","3/15/2020",0
"256",9,"Araucanía",9103,"Cunco","3/15/2020",0
"257",9,"Araucanía",9203,"Curacautín","3/15/2020",0
"258",9,"Araucanía",9104,"Curarrehue","3/15/2020",0
"259",9,"Araucanía",9204,"Ercilla","3/15/2020",0
"260",9,"Araucanía",9105,"Freire","3/15/2020",0
"261",9,"Araucanía",9106,"Galvarino","3/15/2020",0
"262",9,"Araucanía",9107,"Gorbea","3/15/2020",0
"263",9,"Araucanía",9108,"Lautaro","3/15/2020",0
"264",9,"Araucanía",9109,"Loncoche","3/15/2020",0
"265",9,"Araucanía",9205,"Lonquimay","3/15/2020",0
"266",9,"Araucanía",9206,"Los Sauces","3/15/2020",0
"267",9,"Araucanía",9207,"Lumaco","3/15/2020",0
"268",9,"Araucanía",9110,"Melipeuco","3/15/2020",0
"269",9,"Araucanía",9111,"Nueva Imperial","3/15/2020",0
"270",9,"Araucanía",9112,"Padre Las Casas","3/15/2020",0
"271",9,"Araucanía",9113,"Perquenco","3/15/2020",0
"272",9,"Araucanía",9114,"Pitrufquén","3/15/2020",0
"273",9,"Araucanía",9115,"Pucón","3/15/2020",0
"274",9,"Araucanía",9208,"Purén","3/15/2020",0
"275",9,"Araucanía",9209,"Renaico","3/15/2020",0
"276",9,"Araucanía",9116,"Saavedra","3/15/2020",0
"277",9,"Araucanía",9101,"Temuco","3/15/2020",0
"278",9,"Araucanía",9117,"Teodoro Schmidt","3/15/2020",0
"279",9,"Araucanía",9118,"Toltén","3/15/2020",0
"280",9,"Araucanía",9210,"Traiguén","3/15/2020",0
"281",9,"Araucanía",9211,"Victoria","3/15/2020",0
"282",9,"Araucanía",9119,"Vilcún","3/15/2020",0
"283",9,"Araucanía",9120,"Villarrica","3/15/2020",0
"284",14,"Los Ríos",14102,"Corral","3/15/2020",0
"285",14,"Los Ríos",14202,"Futrono","3/15/2020",0
"286",14,"Los Ríos",14201,"La Unión","3/15/2020",0
"287",14,"Los Ríos",14203,"Lago Ranco","3/15/2020",0
"288",14,"Los Ríos",14103,"Lanco","3/15/2020",0
"289",14,"Los Ríos",14104,"Los Lagos","3/15/2020",0
"290",14,"Los Ríos",14105,"Máfil","3/15/2020",0
"291",14,"Los Ríos",14106,"Mariquina","3/15/2020",0
"292",14,"Los Ríos",14107,"Paillaco","3/15/2020",0
"293",14,"Los Ríos",14108,"Panguipulli","3/15/2020",0
"294",14,"Los Ríos",14204,"Río Bueno","3/15/2020",0
"295",14,"Los Ríos",14101,"Valdivia","3/15/2020",0
"296",10,"Los Lagos",10202,"Ancud","3/15/2020",0
"297",10,"Los Lagos",10102,"Calbuco","3/15/2020",0
"298",10,"Los Lagos",10201,"Castro","3/15/2020",0
"299",10,"Los Lagos",10401,"Chaitén","3/15/2020",0
"300",10,"Los Lagos",10203,"Chonchi","3/15/2020",0
"301",10,"Los Lagos",10103,"Cochamó","3/15/2020",0
"302",10,"Los Lagos",10204,"Curaco de Vélez","3/15/2020",0
"303",10,"Los Lagos",10205,"Dalcahue","3/15/2020",0
"304",10,"Los Lagos",10104,"Fresia","3/15/2020",0
"305",10,"Los Lagos",10105,"Frutillar","3/15/2020",0
"306",10,"Los Lagos",10402,"Futaleufú","3/15/2020",0
"307",10,"Los Lagos",10403,"Hualaihué","3/15/2020",0
"308",10,"Los Lagos",10107,"Llanquihue","3/15/2020",0
"309",10,"Los Lagos",10106,"Los Muermos","3/15/2020",0
"310",10,"Los Lagos",10108,"Maullín","3/15/2020",0
"311",10,"Los Lagos",10301,"Osorno","3/15/2020",1
"312",10,"Los Lagos",10404,"Palena","3/15/2020",0
"313",10,"Los Lagos",10101,"Puerto Montt","3/15/2020",0
"314",10,"Los Lagos",10302,"Puerto Octay","3/15/2020",0
"315",10,"Los Lagos",10109,"Puerto Varas","3/15/2020",0
"316",10,"Los Lagos",10206,"Puqueldón","3/15/2020",0
"317",10,"Los Lagos",10303,"Purranque","3/15/2020",0
"318",10,"Los Lagos",10304,"Puyehue","3/15/2020",0
"319",10,"Los Lagos",10207,"Queilén","3/15/2020",0
"320",10,"Los Lagos",10208,"Quellón","3/15/2020",0
"321",10,"Los Lagos",10209,"Quemchi","3/15/2020",0
"322",10,"Los Lagos",10210,"Quinchao","3/15/2020",0
"323",10,"Los Lagos",10305,"Río Negro","3/15/2020",0
"324",10,"Los Lagos",10306,"San Juan de la Costa","3/15/2020",0
"325",10,"Los Lagos",10307,"San Pablo","3/15/2020",0
"326",11,"Aysén",11201,"Aisén","3/15/2020",0
"327",11,"Aysén",11401,"Chile Chico","3/15/2020",0
"328",11,"Aysén",11202,"Cisnes","3/15/2020",0
"329",11,"Aysén",11301,"Cochrane","3/15/2020",0
"330",11,"Aysén",11101,"Coyhaique","3/15/2020",0
"331",11,"Aysén",11203,"Guaitecas","3/15/2020",0
"332",11,"Aysén",11102,"Lago Verde","3/15/2020",0
"333",11,"Aysén",11302,"O'Higgins","3/15/2020",0
"334",11,"Aysén",11402,"Río Ibáñez","3/15/2020",0
"335",11,"Aysén",11303,"Tortel","3/15/2020",0
"336",12,"Magallanes",12202,"Antártica","3/15/2020",0
"337",12,"Magallanes",12201,"Cabo de Hornos","3/15/2020",0
"338",12,"Magallanes",12102,"Laguna Blanca","3/15/2020",0
"339",12,"Magallanes",12401,"Natales","3/15/2020",0
"340",12,"Magallanes",12301,"Porvenir","3/15/2020",0
"341",12,"Magallanes",12302,"Primavera","3/15/2020",0
"342",12,"Magallanes",12101,"Punta Arenas","3/15/2020",0
"343",12,"Magallanes",12103,"Río Verde","3/15/2020",0
"344",12,"Magallanes",12104,"San Gregorio","3/15/2020",0
"345",12,"Magallanes",12303,"Timaukel","3/15/2020",0
"346",12,"Magallanes",12402,"Torres del Paine","3/15/2020",0
"347",15,"Arica y Parinacota",15101,"Arica","3/16/2020",0
"348",15,"Arica y Parinacota",15102,"Camarones","3/16/2020",0
"349",15,"Arica y Parinacota",15202,"General Lagos","3/16/2020",0
"350",15,"Arica y Parinacota",15201,"Putre","3/16/2020",0
"351",1,"Tarapacá",1107,"Alto Hospicio","3/16/2020",0
"352",1,"Tarapacá",1402,"Camiña","3/16/2020",0
"353",1,"Tarapacá",1403,"Colchane","3/16/2020",0
"354",1,"Tarapacá",1404,"Huara","3/16/2020",0
"355",1,"Tarapacá",1101,"Iquique","3/16/2020",0
"356",1,"Tarapacá",1405,"Pica","3/16/2020",0
"357",1,"Tarapacá",1401,"Pozo Almonte","3/16/2020",0
"358",2,"Antofagasta",2101,"Antofagasta","3/16/2020",2
"359",2,"Antofagasta",2201,"Calama","3/16/2020",0
"360",2,"Antofagasta",2302,"María Elena","3/16/2020",0
"361",2,"Antofagasta",2102,"Mejillones","3/16/2020",0
"362",2,"Antofagasta",2202,"Ollagüe","3/16/2020",0
"363",2,"Antofagasta",2203,"San Pedro de Atacama","3/16/2020",0
"364",2,"Antofagasta",2103,"Sierra Gorda","3/16/2020",0
"365",2,"Antofagasta",2104,"Taltal","3/16/2020",0
"366",2,"Antofagasta",2301,"Tocopilla","3/16/2020",0
"367",3,"Atacama",3302,"Alto del Carmen","3/16/2020",0
"368",3,"Atacama",3102,"Caldera","3/16/2020",0
"369",3,"Atacama",3201,"Chañaral","3/16/2020",0
"370",3,"Atacama",3101,"Copiapó","3/16/2020",0
"371",3,"Atacama",3202,"Diego de Almagro","3/16/2020",0
"372",3,"Atacama",3303,"Freirina","3/16/2020",0
"373",3,"Atacama",3304,"Huasco","3/16/2020",0
"374",3,"Atacama",3103,"Tierra Amarilla","3/16/2020",0
"375",3,"Atacama",3301,"Vallenar","3/16/2020",0
"376",4,"Coquimbo",4103,"Andacollo","3/16/2020",0
"377",4,"Coquimbo",4202,"Canela","3/16/2020",0
"378",4,"Coquimbo",4302,"Combarbalá","3/16/2020",0
"379",4,"Coquimbo",4102,"Coquimbo","3/16/2020",0
"380",4,"Coquimbo",4201,"Illapel","3/16/2020",0
"381",4,"Coquimbo",4104,"La Higuera","3/16/2020",0
"382",4,"Coquimbo",4101,"La Serena","3/16/2020",0
"383",4,"Coquimbo",4203,"Los Vilos","3/16/2020",0
"384",4,"Coquimbo",4303,"Monte Patria","3/16/2020",0
"385",4,"Coquimbo",4301,"Ovalle","3/16/2020",0
"386",4,"Coquimbo",4105,"Paiguano","3/16/2020",0
"387",4,"Coquimbo",4304,"Punitaqui","3/16/2020",0
"388",4,"Coquimbo",4305,"Río Hurtado","3/16/2020",0
"389",4,"Coquimbo",4204,"Salamanca","3/16/2020",0
"390",4,"Coquimbo",4106,"Vicuña","3/16/2020",0
"391",5,"Valparaíso",5602,"Algarrobo","3/16/2020",0
"392",5,"Valparaíso",5402,"Cabildo","3/16/2020",0
"393",5,"Valparaíso",5502,"Calera","3/16/2020",0
"394",5,"Valparaíso",5302,"Calle Larga","3/16/2020",0
"395",5,"Valparaíso",5603,"Cartagena","3/16/2020",0
"396",5,"Valparaíso",5102,"Casablanca","3/16/2020",0
"397",5,"Valparaíso",5702,"Catemu","3/16/2020",0
"398",5,"Valparaíso",5103,"Concón","3/16/2020",0
"399",5,"Valparaíso",5604,"El Quisco","3/16/2020",0
"400",5,"Valparaíso",5605,"El Tabo","3/16/2020",0
"401",5,"Valparaíso",5503,"Hijuelas","3/16/2020",0
"402",5,"Valparaíso",5201,"Isla de Pascua","3/16/2020",0
"403",5,"Valparaíso",5104,"Juan Fernández","3/16/2020",0
"404",5,"Valparaíso",5504,"La Cruz","3/16/2020",0
"405",5,"Valparaíso",5401,"La Ligua","3/16/2020",0
"406",5,"Valparaíso",5802,"Limache","3/16/2020",0
"407",5,"Valparaíso",5703,"Llaillay","3/16/2020",0
"408",5,"Valparaíso",5301,"Los Andes","3/16/2020",0
"409",5,"Valparaíso",5506,"Nogales","3/16/2020",0
"410",5,"Valparaíso",5803,"Olmué","3/16/2020",0
"411",5,"Valparaíso",5704,"Panquehue","3/16/2020",0
"412",5,"Valparaíso",5403,"Papudo","3/16/2020",0
"413",5,"Valparaíso",5404,"Petorca","3/16/2020",0
"414",5,"Valparaíso",5105,"Puchuncaví","3/16/2020",0
"415",5,"Valparaíso",5705,"Putaendo","3/16/2020",0
"416",5,"Valparaíso",5501,"Quillota","3/16/2020",0
"417",5,"Valparaíso",5801,"Quilpué","3/16/2020",0
"418",5,"Valparaíso",5107,"Quintero","3/16/2020",0
"419",5,"Valparaíso",5303,"Rinconada","3/16/2020",0
"420",5,"Valparaíso",5601,"San Antonio","3/16/2020",0
"421",5,"Valparaíso",5304,"San Esteban","3/16/2020",0
"422",5,"Valparaíso",5701,"San Felipe","3/16/2020",0
"423",5,"Valparaíso",5706,"Santa María","3/16/2020",0
"424",5,"Valparaíso",5606,"Santo Domingo","3/16/2020",0
"425",5,"Valparaíso",5101,"Valparaíso","3/16/2020",0
"426",5,"Valparaíso",5804,"Villa Alemana","3/16/2020",0
"427",5,"Valparaíso",5109,"Viña del Mar","3/16/2020",0
"428",5,"Valparaíso",5405,"Zapallar","3/16/2020",0
"429",13,"Metropolitana",13502,"Alhué","3/16/2020",0
"430",13,"Metropolitana",13402,"Buin","3/16/2020",1
"431",13,"Metropolitana",13403,"Calera de Tango","3/16/2020",1
"432",13,"Metropolitana",13102,"Cerrillos","3/16/2020",0
"433",13,"Metropolitana",13103,"Cerro Navia","3/16/2020",2
"434",13,"Metropolitana",13301,"Colina","3/16/2020",3
"435",13,"Metropolitana",13104,"Conchalí","3/16/2020",1
"436",13,"Metropolitana",13503,"Curacaví","3/16/2020",0
"437",13,"Metropolitana",13105,"El Bosque","3/16/2020",2
"438",13,"Metropolitana",13602,"El Monte","3/16/2020",0
"439",13,"Metropolitana",13106,"Estación Central","3/16/2020",2
"440",13,"Metropolitana",13107,"Huechuraba","3/16/2020",2
"441",13,"Metropolitana",13108,"Independencia","3/16/2020",1
